,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
115,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,50,128,0.0268,100.0,0.8839
116,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,55,128,0.0,100.0,0.8875
117,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,60,128,0.0,100.0,0.8875
118,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,65,128,0.0,100.0,0.8875
119,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,70,128,0.0,100.0,0.8875
120,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,75,128,0.0,100.0,0.8875
121,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,80,128,0.0,100.0,0.8875
122,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,85,128,0.0,100.0,0.8875
123,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,90,128,0.0,100.0,0.8875
124,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,95,128,0.0,100.0,0.8875
125,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,100,128,0.0,100.0,0.8875
126,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,105,128,0.0,100.0,0.8875
127,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,110,128,0.0,100.0,0.8875
128,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,115,128,0.0,100.0,0.8875
129,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,120,128,0.0,100.0,0.8875
130,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,125,128,0.0,100.0,0.8875
131,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,1,128,1.0084,100.0,0.5072
132,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,5,128,0.9498,100.0,0.5366
133,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,10,128,0.8717,100.0,0.5755
134,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,15,128,0.7843,100.0,0.618
135,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,20,128,0.6854,100.0,0.664
136,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,25,128,0.5751,100.0,0.7117
137,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,30,128,0.4547,100.0,0.7588
138,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,35,128,0.3263,100.0,0.8029
139,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,40,128,0.1919,100.0,0.8421
140,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,45,128,0.0532,100.0,0.8757
141,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,50,128,0.0,100.0,0.8817
142,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,55,128,0.0,100.0,0.8817
143,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,60,128,0.0,100.0,0.8817
144,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,65,128,0.0,100.0,0.8817
145,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,70,128,0.0,100.0,0.8817
146,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,75,128,0.0,100.0,0.8817
147,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,80,128,0.0,100.0,0.8817
148,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,85,128,0.0,100.0,0.8817
149,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,90,128,0.0,100.0,0.8817
150,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,95,128,0.0,100.0,0.8817
151,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,100,128,0.0,100.0,0.8817
152,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,105,128,0.0,100.0,0.8817
153,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,110,128,0.0,100.0,0.8817
154,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,115,128,0.0,100.0,0.8817
155,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,120,128,0.0,100.0,0.8817
156,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,125,128,0.0,100.0,0.8817
157,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,1,128,0.9974,100.0,0.5182
158,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,5,128,0.8489,100.0,0.592
159,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,10,128,0.6361,100.0,0.692
160,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,15,128,0.3162,100.0,0.8182
161,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,20,128,0.0,100.0,0.8914
162,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,25,128,0.0,100.0,0.8914
163,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,30,128,0.0,100.0,0.8914
164,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,35,128,0.0,100.0,0.8914
165,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,40,128,0.0,100.0,0.8914
166,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,45,128,0.0,100.0,0.8914
167,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,50,128,0.0,100.0,0.8914
168,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,55,128,0.0,100.0,0.8914
169,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,60,128,0.0,100.0,0.8914
170,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,65,128,0.0,100.0,0.8914
171,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,70,128,0.0,100.0,0.8914
172,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,75,128,0.0,100.0,0.8914
173,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,80,128,0.0,100.0,0.8914
174,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,85,128,0.0,100.0,0.8914
175,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,90,128,0.0,100.0,0.8914
176,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,95,128,0.0,100.0,0.8914
177,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,100,128,0.0,100.0,0.8914
178,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,105,128,0.0,100.0,0.8914
179,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,110,128,0.0,100.0,0.8914
180,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,115,128,0.0,100.0,0.8914
181,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,120,128,0.0,100.0,0.8914
182,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,1,125,128,0.0,100.0,0.8914
183,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,1,128,1.0041,100.0,0.5115
184,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,5,128,0.9109,100.0,0.5581
185,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,10,128,0.7835,100.0,0.6206
186,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,15,128,0.6312,100.0,0.6909
187,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,20,128,0.4211,100.0,0.7771
188,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,25,128,0.0,100.0,0.8929
189,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,30,128,0.0,100.0,0.8929
190,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,35,128,0.0,100.0,0.8929
191,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,40,128,0.0,100.0,0.8929
192,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,45,128,0.0,100.0,0.8929
193,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,50,128,0.0,100.0,0.8929
194,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,55,128,0.0,100.0,0.8929
195,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,60,128,0.0,100.0,0.8929
196,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,65,128,0.0,100.0,0.8929
197,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,70,128,0.0,100.0,0.8929
198,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,75,128,0.0,100.0,0.8929
199,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,80,128,0.0,100.0,0.8929
200,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,85,128,0.0,100.0,0.8929
201,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,90,128,0.0,100.0,0.8929
202,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,95,128,0.0,100.0,0.8929
203,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,100,128,0.0,100.0,0.8929
204,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,105,128,0.0,100.0,0.8929
205,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,110,128,0.0,100.0,0.8929
206,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,115,128,0.0,100.0,0.8929
207,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,120,128,0.0,100.0,0.8929
208,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,2,125,128,0.0,100.0,0.8929
209,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,1,128,1.0008,100.0,0.5148
210,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,5,128,0.8824,100.0,0.5734
211,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,10,128,0.7344,100.0,0.6433
212,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,15,128,0.5861,100.0,0.707
213,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,20,128,0.4373,100.0,0.7626
214,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,25,128,0.2879,100.0,0.8095
215,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,30,128,0.1752,100.0,0.8406
216,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,35,128,0.106,100.0,0.8599
217,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,40,128,0.0368,100.0,0.8792
218,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,45,128,0.0,100.0,0.8847
219,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,50,128,0.0,100.0,0.8847
220,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,55,128,0.0,100.0,0.8847
221,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,60,128,0.0,100.0,0.8847
222,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,65,128,0.0,100.0,0.8847
223,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,70,128,0.0,100.0,0.8847
224,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,75,128,0.0,100.0,0.8847
225,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,80,128,0.0,100.0,0.8847
226,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,85,128,0.0,100.0,0.8847
227,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,90,128,0.0,100.0,0.8847
228,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,95,128,0.0,100.0,0.8847
229,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,100,128,0.0,100.0,0.8847
230,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,105,128,0.0,100.0,0.8847
231,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,110,128,0.0,100.0,0.8847
232,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,115,128,0.0,100.0,0.8847
233,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,120,128,0.0,100.0,0.8847
234,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,3,125,128,0.0,100.0,0.8847
235,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,1,128,1.0002,100.0,0.5154
236,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,5,128,0.8769,100.0,0.5763
237,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,10,128,0.723,100.0,0.6481
238,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,15,128,0.5691,100.0,0.7123
239,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,20,128,0.4154,100.0,0.7674
240,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,25,128,0.3125,100.0,0.8024
241,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,30,128,0.2346,100.0,0.8314
242,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,35,128,0.153,100.0,0.8575
243,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,40,128,0.0672,100.0,0.8808
244,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,45,128,0.0,100.0,0.8933
245,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,50,128,0.0,100.0,0.8933
246,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,55,128,0.0,100.0,0.8933
247,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,60,128,0.0,100.0,0.8933
248,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,65,128,0.0,100.0,0.8933
249,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,70,128,0.0,100.0,0.8933
250,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,75,128,0.0,100.0,0.8933
251,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,80,128,0.0,100.0,0.8933
252,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,85,128,0.0,100.0,0.8933
253,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,90,128,0.0,100.0,0.8933
254,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,95,128,0.0,100.0,0.8933
255,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,100,128,0.0,100.0,0.8933
256,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,105,128,0.0,100.0,0.8933
257,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,110,128,0.0,100.0,0.8933
258,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,115,128,0.0,100.0,0.8933
259,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,120,128,0.0,100.0,0.8933
260,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,4,125,128,0.0,100.0,0.8933
261,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,1,128,1.0035,100.0,0.5121
262,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,5,128,0.9063,100.0,0.5604
263,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,10,128,0.7808,100.0,0.6207
264,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,15,128,0.6485,100.0,0.6794
265,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,20,128,0.5096,100.0,0.7337
266,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,25,128,0.3654,100.0,0.7811
267,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,30,128,0.258,100.0,0.8149
268,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,35,128,0.1761,100.0,0.8415
269,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,40,128,0.1071,100.0,0.8609
270,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,45,128,0.0664,100.0,0.8734
271,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,50,128,0.0268,100.0,0.8839
272,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,55,128,0.0,100.0,0.8875
273,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,60,128,0.0,100.0,0.8875
274,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,65,128,0.0,100.0,0.8875
275,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,70,128,0.0,100.0,0.8875
276,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,75,128,0.0,100.0,0.8875
277,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,80,128,0.0,100.0,0.8875
278,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,85,128,0.0,100.0,0.8875
279,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,90,128,0.0,100.0,0.8875
280,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,95,128,0.0,100.0,0.8875
281,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,100,128,0.0,100.0,0.8875
282,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,105,128,0.0,100.0,0.8875
283,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,110,128,0.0,100.0,0.8875
284,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,115,128,0.0,100.0,0.8875
285,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,120,128,0.0,100.0,0.8875
286,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,5,125,128,0.0,100.0,0.8875
287,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,1,128,1.0084,100.0,0.5072
288,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,5,128,0.9498,100.0,0.5366
289,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,10,128,0.8717,100.0,0.5755
290,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,15,128,0.7843,100.0,0.618
291,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,20,128,0.6854,100.0,0.664
292,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,25,128,0.5751,100.0,0.7117
293,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,30,128,0.4547,100.0,0.7588
294,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,35,128,0.3263,100.0,0.8029
295,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,40,128,0.1919,100.0,0.8421
296,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,45,128,0.0532,100.0,0.8757
297,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,50,128,0.0,100.0,0.8817
298,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,55,128,0.0,100.0,0.8817
299,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,60,128,0.0,100.0,0.8817
300,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,65,128,0.0,100.0,0.8817
301,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,70,128,0.0,100.0,0.8817
302,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,75,128,0.0,100.0,0.8817
303,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,80,128,0.0,100.0,0.8817
304,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,85,128,0.0,100.0,0.8817
305,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,90,128,0.0,100.0,0.8817
306,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,95,128,0.0,100.0,0.8817
307,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,100,128,0.0,100.0,0.8817
308,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,105,128,0.0,100.0,0.8817
309,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,110,128,0.0,100.0,0.8817
310,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,115,128,0.0,100.0,0.8817
311,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,120,128,0.0,100.0,0.8817
312,alcove,,hinge,abstract,0.0033,0.03,6.5,2,1,6,125,128,0.0,100.0,0.8817
313,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,1,128,0.9974,100.0,0.5182
314,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,5,128,0.8489,100.0,0.592
315,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,10,128,0.6361,100.0,0.692
316,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,15,128,0.3162,100.0,0.8182
317,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,20,128,0.0,100.0,0.8914
318,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,25,128,0.0,100.0,0.8914
319,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,30,128,0.0,100.0,0.8914
320,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,35,128,0.0,100.0,0.8914
321,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,40,128,0.0,100.0,0.8914
322,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,45,128,0.0,100.0,0.8914
323,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,50,128,0.0,100.0,0.8914
324,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,55,128,0.0,100.0,0.8914
325,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,60,128,0.0,100.0,0.8914
326,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,65,128,0.0,100.0,0.8914
327,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,70,128,0.0,100.0,0.8914
328,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,75,128,0.0,100.0,0.8914
329,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,80,128,0.0,100.0,0.8914
330,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,85,128,0.0,100.0,0.8914
331,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,90,128,0.0,100.0,0.8914
332,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,95,128,0.0,100.0,0.8914
333,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,100,128,0.0,100.0,0.8914
334,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,105,128,0.0,100.0,0.8914
335,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,110,128,0.0,100.0,0.8914
336,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,115,128,0.0,100.0,0.8914
337,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,120,128,0.0,100.0,0.8914
338,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,1,125,128,0.0,100.0,0.8914
339,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,1,128,1.0041,100.0,0.5115
340,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,5,128,0.9109,100.0,0.5581
341,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,10,128,0.7835,100.0,0.6206
342,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,15,128,0.6312,100.0,0.6909
343,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,20,128,0.4211,100.0,0.7771
344,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,25,128,0.0,100.0,0.8929
345,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,30,128,0.0,100.0,0.8929
346,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,35,128,0.0,100.0,0.8929
347,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,40,128,0.0,100.0,0.8929
348,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,45,128,0.0,100.0,0.8929
349,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,50,128,0.0,100.0,0.8929
350,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,55,128,0.0,100.0,0.8929
351,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,60,128,0.0,100.0,0.8929
352,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,65,128,0.0,100.0,0.8929
353,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,70,128,0.0,100.0,0.8929
354,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,75,128,0.0,100.0,0.8929
355,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,80,128,0.0,100.0,0.8929
356,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,85,128,0.0,100.0,0.8929
357,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,90,128,0.0,100.0,0.8929
358,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,95,128,0.0,100.0,0.8929
359,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,100,128,0.0,100.0,0.8929
360,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,105,128,0.0,100.0,0.8929
361,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,110,128,0.0,100.0,0.8929
362,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,115,128,0.0,100.0,0.8929
363,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,120,128,0.0,100.0,0.8929
364,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,2,125,128,0.0,100.0,0.8929
365,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,1,128,1.0008,100.0,0.5148
366,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,5,128,0.8824,100.0,0.5734
367,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,10,128,0.7344,100.0,0.6433
368,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,15,128,0.5861,100.0,0.707
369,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,20,128,0.4373,100.0,0.7626
370,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,25,128,0.2879,100.0,0.8095
371,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,30,128,0.1752,100.0,0.8406
372,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,35,128,0.106,100.0,0.8599
373,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,40,128,0.0368,100.0,0.8792
374,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,45,128,0.0,100.0,0.8847
375,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,50,128,0.0,100.0,0.8847
376,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,55,128,0.0,100.0,0.8847
377,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,60,128,0.0,100.0,0.8847
378,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,65,128,0.0,100.0,0.8847
379,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,70,128,0.0,100.0,0.8847
380,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,75,128,0.0,100.0,0.8847
381,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,80,128,0.0,100.0,0.8847
382,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,85,128,0.0,100.0,0.8847
383,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,90,128,0.0,100.0,0.8847
384,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,95,128,0.0,100.0,0.8847
385,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,100,128,0.0,100.0,0.8847
