,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
4296,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,72,128,0.0,100.0,0.9534
4297,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,73,128,0.0,100.0,0.9534
4298,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,74,128,0.0,100.0,0.9534
4299,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,75,128,0.0,100.0,0.9534
4300,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,76,128,0.0,100.0,0.9534
4301,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,77,128,0.0,100.0,0.9534
4302,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,78,128,0.0,100.0,0.9534
4303,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,79,128,0.0,100.0,0.9534
4304,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,80,128,0.0,100.0,0.9534
4305,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,81,128,0.0,100.0,0.9534
4306,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,82,128,0.0,100.0,0.9534
4307,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,83,128,0.0,100.0,0.9534
4308,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,84,128,0.0,100.0,0.9534
4309,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,85,128,0.0,100.0,0.9534
4310,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,86,128,0.0,100.0,0.9534
4311,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,87,128,0.0,100.0,0.9534
4312,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,88,128,0.0,100.0,0.9534
4313,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,89,128,0.0,100.0,0.9534
4314,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,90,128,0.0,100.0,0.9534
4315,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,91,128,0.0,100.0,0.9534
4316,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,92,128,0.0,100.0,0.9534
4317,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,93,128,0.0,100.0,0.9534
4318,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,94,128,0.0,100.0,0.9534
4319,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,95,128,0.0,100.0,0.9534
4320,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,96,128,0.0,100.0,0.9534
4321,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,97,128,0.0,100.0,0.9534
4322,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,98,128,0.0,100.0,0.9534
4323,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,99,128,0.0,100.0,0.9534
4324,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,100,128,0.0,100.0,0.9534
4325,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,101,128,0.0,100.0,0.9534
4326,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,102,128,0.0,100.0,0.9534
4327,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,103,128,0.0,100.0,0.9534
4328,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,104,128,0.0,100.0,0.9534
4329,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,105,128,0.0,100.0,0.9534
4330,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,106,128,0.0,100.0,0.9534
4331,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,107,128,0.0,100.0,0.9534
4332,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,108,128,0.0,100.0,0.9534
4333,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,109,128,0.0,100.0,0.9534
4334,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,110,128,0.0,100.0,0.9534
4335,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,111,128,0.0,100.0,0.9534
4336,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,112,128,0.0,100.0,0.9534
4337,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,113,128,0.0,100.0,0.9534
4338,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,114,128,0.0,100.0,0.9534
4339,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,115,128,0.0,100.0,0.9534
4340,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,116,128,0.0,100.0,0.9534
4341,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,117,128,0.0,100.0,0.9534
4342,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,118,128,0.0,100.0,0.9534
4343,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,119,128,0.0,100.0,0.9534
4344,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,120,128,0.0,100.0,0.9534
4345,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,121,128,0.0,100.0,0.9534
4346,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,122,128,0.0,100.0,0.9534
4347,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,123,128,0.0,100.0,0.9534
4348,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,124,128,0.0,100.0,0.9534
4349,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,125,128,0.0,100.0,0.9534
4350,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,126,128,0.0,100.0,0.9534
4351,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,127,128,0.0,100.0,0.9534
4352,mlp,,humble,abstract,0.0033,0.3,,2.0,5,4,128,128,0.0,100.0,0.9534
4353,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,1,128,0.5967,50.0,0.4793
4354,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,2,128,0.6201,62.5,0.5161
4355,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,3,128,0.727,62.5,0.514
4356,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,4,128,0.7251,50.0,0.5095
4357,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,5,128,0.6891,50.0,0.5056
4358,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,6,128,0.6593,50.0,0.5032
4359,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,7,128,0.6405,50.0,0.5017
4360,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,8,128,0.6295,50.0,0.5007
4361,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,9,128,0.6228,50.0,0.5001
4362,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,10,128,0.6184,50.0,0.4998
4363,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,11,128,0.6155,50.0,0.4997
4364,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,12,128,0.6135,50.0,0.4996
4365,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,13,128,0.612,50.0,0.4996
4366,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,14,128,0.6108,50.0,0.4996
4367,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,15,128,0.6099,50.0,0.4997
4368,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,16,128,0.609,50.0,0.4997
4369,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,17,128,0.6083,50.0,0.4997
4370,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,18,128,0.6077,50.0,0.4998
4371,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,19,128,0.6071,50.0,0.4998
4372,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,20,128,0.6066,50.0,0.4998
4373,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,21,128,0.6061,50.0,0.4999
4374,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,22,128,0.6056,50.0,0.4999
4375,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,23,128,0.6052,50.0,0.4999
4376,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,24,128,0.6049,50.0,0.4999
4377,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,25,128,0.6045,50.0,0.4999
4378,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,26,128,0.6042,50.0,0.4999
4379,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,27,128,0.604,50.0,0.5
4380,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,28,128,0.6037,50.0,0.5
4381,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,29,128,0.6035,50.0,0.5
4382,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,30,128,0.6032,50.0,0.5
4383,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,31,128,0.6031,50.0,0.5
4384,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,32,128,0.6029,50.0,0.5
4385,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,33,128,0.6027,50.0,0.5
4386,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,34,128,0.6025,50.0,0.5
4387,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,35,128,0.6024,50.0,0.5
4388,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,36,128,0.6023,50.0,0.5
4389,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,37,128,0.6022,50.0,0.5
4390,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,38,128,0.602,50.0,0.5
4391,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,39,128,0.6019,50.0,0.5
4392,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,40,128,0.6019,50.0,0.5
4393,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,41,128,0.6018,50.0,0.5
4394,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,42,128,0.6017,50.0,0.5
4395,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,43,128,0.6016,50.0,0.5
4396,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,44,128,0.6016,50.0,0.5
4397,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,45,128,0.6015,50.0,0.5
4398,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,46,128,0.6014,50.0,0.5
4399,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,47,128,0.6014,50.0,0.5
4400,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,48,128,0.6013,50.0,0.5
4401,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,49,128,0.6013,50.0,0.5
4402,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,50,128,0.6012,50.0,0.5
4403,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,51,128,0.6012,50.0,0.5
4404,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,52,128,0.6012,50.0,0.5
4405,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,53,128,0.6011,50.0,0.5
4406,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,54,128,0.6011,50.0,0.5
4407,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,55,128,0.6011,50.0,0.5
4408,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,56,128,0.6011,50.0,0.5
4409,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,57,128,0.601,50.0,0.5
4410,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,58,128,0.601,50.0,0.5
4411,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,59,128,0.601,50.0,0.5
4412,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,60,128,0.601,50.0,0.5
4413,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,61,128,0.601,50.0,0.5
4414,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,62,128,0.6009,50.0,0.5
4415,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,63,128,0.6009,50.0,0.5
4416,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,64,128,0.6009,50.0,0.5
4417,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,65,128,0.6009,50.0,0.5
4418,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,66,128,0.6009,50.0,0.5
4419,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,67,128,0.6009,50.0,0.5
4420,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,68,128,0.6009,50.0,0.5
4421,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,69,128,0.6009,50.0,0.5
4422,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,70,128,0.6009,50.0,0.5
4423,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,71,128,0.6008,50.0,0.5
4424,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,72,128,0.6008,50.0,0.5
4425,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,73,128,0.6008,50.0,0.5
4426,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,74,128,0.6008,50.0,0.5
4427,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,75,128,0.6008,50.0,0.5
4428,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,76,128,0.6008,50.0,0.5
4429,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,77,128,0.6008,50.0,0.5
4430,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,78,128,0.6008,50.0,0.5
4431,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,79,128,0.6008,50.0,0.5
4432,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,80,128,0.6008,50.0,0.5
4433,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,81,128,0.6008,50.0,0.5
4434,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,82,128,0.6008,50.0,0.5
4435,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,83,128,0.6008,50.0,0.5
4436,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,84,128,0.6008,50.0,0.5
4437,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,85,128,0.6008,50.0,0.5
4438,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,86,128,0.6008,50.0,0.5
4439,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,87,128,0.6008,50.0,0.5
4440,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,88,128,0.6008,50.0,0.5
4441,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,89,128,0.6008,50.0,0.5
4442,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,90,128,0.6008,50.0,0.5
4443,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,91,128,0.6008,50.0,0.5
4444,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,92,128,0.6008,50.0,0.5
4445,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,93,128,0.6008,50.0,0.5
4446,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,94,128,0.6008,50.0,0.5
4447,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,95,128,0.6008,50.0,0.5
4448,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,96,128,0.6008,50.0,0.5
4449,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,97,128,0.6008,50.0,0.5
4450,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,98,128,0.6008,50.0,0.5
4451,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,99,128,0.6008,50.0,0.5
4452,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,100,128,0.6008,50.0,0.5
4453,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,101,128,0.6008,50.0,0.5
4454,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,102,128,0.6008,50.0,0.5
4455,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,103,128,0.6008,50.0,0.5
4456,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,104,128,0.6008,50.0,0.5
4457,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,105,128,0.6008,50.0,0.5
4458,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,106,128,0.6008,50.0,0.5
4459,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,107,128,0.6008,50.0,0.5
4460,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,108,128,0.6008,50.0,0.5
4461,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,109,128,0.6008,50.0,0.5
4462,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,110,128,0.6008,50.0,0.5
4463,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,111,128,0.6008,50.0,0.5
4464,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,112,128,0.6008,50.0,0.5
4465,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,113,128,0.6008,50.0,0.5
4466,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,114,128,0.6008,50.0,0.5
4467,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,115,128,0.6008,50.0,0.5
4468,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,116,128,0.6008,50.0,0.5
4469,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,117,128,0.6008,50.0,0.5
4470,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,118,128,0.6008,50.0,0.5
4471,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,119,128,0.6008,50.0,0.5
4472,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,120,128,0.6008,50.0,0.5
4473,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,121,128,0.6008,50.0,0.5
4474,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,122,128,0.6008,50.0,0.5
4475,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,123,128,0.6008,50.0,0.5
4476,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,124,128,0.6008,50.0,0.5
4477,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,125,128,0.6008,50.0,0.5
4478,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,126,128,0.6008,50.0,0.5
4479,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,127,128,0.6008,50.0,0.5
4480,mlp,,humble,abstract,0.0033,0.3,,2.0,5,5,128,128,0.6008,50.0,0.5
4481,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,1,128,1.195,50.0,0.5012
4482,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,2,128,0.8618,50.0,0.5003
4483,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,3,128,0.8405,62.5,0.5003
4484,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,4,128,0.8122,50.0,0.5002
4485,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,5,128,0.7785,62.5,0.5002
4486,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,6,128,0.7516,50.0,0.5001
4487,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,7,128,0.7313,50.0,0.5001
4488,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,8,128,0.7167,50.0,0.5
4489,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,9,128,0.7062,50.0,0.5
4490,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,10,128,0.6987,50.0,0.5
4491,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,11,128,0.6931,50.0,0.5
4492,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,12,128,0.689,50.0,0.5
4493,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,13,128,0.686,50.0,0.5
4494,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,14,128,0.6836,50.0,0.5
4495,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,15,128,0.6818,50.0,0.5
4496,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,16,128,0.6804,50.0,0.5
4497,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,17,128,0.6792,50.0,0.5
4498,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,18,128,0.6783,50.0,0.5
4499,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,19,128,0.6775,50.0,0.5
4500,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,20,128,0.6769,50.0,0.5
4501,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,21,128,0.6764,50.0,0.5
4502,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,22,128,0.6759,50.0,0.5
4503,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,23,128,0.6755,50.0,0.5
4504,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,24,128,0.6752,50.0,0.5
4505,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,25,128,0.6749,50.0,0.5
4506,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,26,128,0.6747,50.0,0.5
4507,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,27,128,0.6745,50.0,0.5
4508,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,28,128,0.6743,50.0,0.5
4509,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,29,128,0.6742,50.0,0.5
4510,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,30,128,0.674,50.0,0.5
4511,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,31,128,0.6739,50.0,0.5
4512,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,32,128,0.6738,50.0,0.5
4513,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,33,128,0.6738,50.0,0.5
4514,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,34,128,0.6737,50.0,0.5
4515,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,35,128,0.6736,50.0,0.5
4516,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,36,128,0.6736,50.0,0.5
4517,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,37,128,0.6735,50.0,0.5
4518,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,38,128,0.6735,50.0,0.5
4519,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,39,128,0.6735,50.0,0.5
4520,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,40,128,0.6735,50.0,0.5
4521,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,41,128,0.6734,50.0,0.5
4522,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,42,128,0.6734,50.0,0.5
4523,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,43,128,0.6734,50.0,0.5
4524,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,44,128,0.6734,50.0,0.5
4525,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,45,128,0.6734,50.0,0.5
4526,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,46,128,0.6734,50.0,0.5
4527,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,47,128,0.6734,50.0,0.5
4528,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,48,128,0.6734,50.0,0.5
4529,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,49,128,0.6734,50.0,0.5
4530,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,50,128,0.6733,50.0,0.5
4531,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,51,128,0.6733,50.0,0.5
4532,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,52,128,0.6733,50.0,0.5
4533,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,53,128,0.6733,50.0,0.5
4534,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,54,128,0.6733,50.0,0.5
4535,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,55,128,0.6733,50.0,0.5
4536,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,56,128,0.6733,50.0,0.5
4537,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,57,128,0.6733,50.0,0.5
4538,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,58,128,0.6733,50.0,0.5
4539,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,59,128,0.6733,50.0,0.5
4540,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,60,128,0.6733,50.0,0.5
4541,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,61,128,0.6733,50.0,0.5
4542,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,62,128,0.6733,50.0,0.5
4543,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,63,128,0.6733,50.0,0.5
4544,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,64,128,0.6733,50.0,0.5
4545,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,65,128,0.6733,50.0,0.5
4546,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,66,128,0.6733,50.0,0.5
4547,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,67,128,0.6733,50.0,0.5
4548,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,68,128,0.6733,50.0,0.5
4549,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,69,128,0.6733,50.0,0.5
4550,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,70,128,0.6733,50.0,0.5
4551,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,71,128,0.6733,50.0,0.5
4552,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,72,128,0.6733,50.0,0.5
4553,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,73,128,0.6733,50.0,0.5
4554,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,74,128,0.6733,50.0,0.5
4555,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,75,128,0.6733,50.0,0.5
4556,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,76,128,0.6733,50.0,0.5
4557,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,77,128,0.6733,50.0,0.5
4558,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,78,128,0.6733,50.0,0.5
4559,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,79,128,0.6733,50.0,0.5
4560,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,80,128,0.6733,50.0,0.5
4561,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,81,128,0.6733,50.0,0.5
4562,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,82,128,0.6733,50.0,0.5
4563,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,83,128,0.6733,50.0,0.5
4564,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,84,128,0.6733,50.0,0.5
4565,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,85,128,0.6733,50.0,0.5
4566,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,86,128,0.6733,50.0,0.5
4567,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,87,128,0.6733,50.0,0.5
4568,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,88,128,0.6733,50.0,0.5
4569,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,89,128,0.6733,50.0,0.5
4570,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,90,128,0.6733,50.0,0.5
4571,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,91,128,0.6733,50.0,0.5
4572,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,92,128,0.6733,50.0,0.5
4573,mlp,,humble,abstract,0.0033,0.3,,2.0,5,6,93,128,0.6733,50.0,0.5
